6.016328430175781250e+01,2.492165374755859375e+01,1.653333282470703125e+01,6.000000000000000000e+00
6.016145706176757812e+01,2.492670440673828125e+01,1.654999923706054688e+01,6.000000000000000000e+00
6.016190338134765625e+01,2.492900276184082031e+01,1.656666755676269531e+01,6.000000000000000000e+00
6.016213607788085938e+01,2.493368148803710938e+01,1.658333396911621094e+01,6.000000000000000000e+00
6.016300964355468750e+01,2.493673896789550781e+01,1.660000038146972656e+01,6.000000000000000000e+00
6.016430664062500000e+01,2.494034004211425781e+01,1.661666679382324219e+01,6.000000000000000000e+00
6.016646194458007812e+01,2.494433975219726562e+01,1.663333320617675781e+01,6.000000000000000000e+00
6.016734695434570312e+01,2.494812393188476562e+01,1.664999961853027344e+01,6.000000000000000000e+00
6.016771316528320312e+01,2.495270538330078125e+01,1.666666603088378906e+01,6.000000000000000000e+00
6.016895294189453125e+01,2.495816802978515625e+01,1.668333244323730469e+01,6.000000000000000000e+00
6.017366790771484375e+01,2.496141242980957031e+01,1.670000076293945312e+01,6.000000000000000000e+00
6.017797470092773438e+01,2.495823478698730469e+01,1.671666717529296875e+01,6.000000000000000000e+00
6.018031311035156250e+01,2.495937347412109375e+01,1.673333358764648438e+01,6.000000000000000000e+00
6.018371200561523438e+01,2.496453094482421875e+01,1.675000000000000000e+01,6.000000000000000000e+00
6.018468475341796875e+01,2.496615600585937500e+01,1.676666641235351562e+01,6.000000000000000000e+00
6.018678665161132812e+01,2.497498703002929688e+01,1.678333282470703125e+01,6.000000000000000000e+00
6.018608474731445312e+01,2.498857688903808594e+01,1.679999923706054688e+01,6.000000000000000000e+00
6.018847656250000000e+01,2.500891113281250000e+01,1.681666755676269531e+01,6.000000000000000000e+00
6.019265747070312500e+01,2.502672004699707031e+01,1.683333396911621094e+01,6.000000000000000000e+00
6.019343185424804688e+01,2.503278732299804688e+01,1.685000038146972656e+01,6.000000000000000000e+00
6.019319915771484375e+01,2.503539848327636719e+01,1.686666679382324219e+01,6.000000000000000000e+00
6.019223022460937500e+01,2.503875541687011719e+01,1.688333320617675781e+01,6.000000000000000000e+00
6.018466567993164062e+01,2.504587173461914062e+01,1.689999961853027344e+01,6.000000000000000000e+00
6.017684173583984375e+01,2.505005645751953125e+01,1.691666603088378906e+01,6.000000000000000000e+00
6.017277145385742188e+01,2.504970359802246094e+01,1.693333244323730469e+01,6.000000000000000000e+00
6.016727828979492188e+01,2.504841804504394531e+01,1.695000076293945312e+01,6.000000000000000000e+00
6.016321945190429688e+01,2.504551506042480469e+01,1.696666717529296875e+01,6.000000000000000000e+00
6.016342544555664062e+01,2.504101943969726562e+01,1.698333358764648438e+01,6.000000000000000000e+00
6.016371536254882812e+01,2.503810119628906250e+01,1.700000000000000000e+01,6.000000000000000000e+00
6.016349792480468750e+01,2.503952598571777344e+01,1.701666641235351562e+01,6.000000000000000000e+00
6.016351699829101562e+01,2.504004096984863281e+01,1.703333282470703125e+01,6.000000000000000000e+00
6.016374206542968750e+01,2.503798675537109375e+01,1.704999923706054688e+01,6.000000000000000000e+00
6.016403961181640625e+01,2.503722000122070312e+01,1.706666755676269531e+01,6.000000000000000000e+00
6.016372680664062500e+01,2.503891944885253906e+01,1.708333396911621094e+01,6.000000000000000000e+00
6.016323089599609375e+01,2.504256248474121094e+01,1.710000038146972656e+01,6.000000000000000000e+00
6.016349411010742188e+01,2.504676246643066406e+01,1.711666679382324219e+01,6.000000000000000000e+00
6.016778945922851562e+01,2.504854393005371094e+01,1.713333320617675781e+01,6.000000000000000000e+00
6.017403030395507812e+01,2.504981613159179688e+01,1.714999961853027344e+01,6.000000000000000000e+00
6.018296813964843750e+01,2.504810905456542969e+01,1.716666603088378906e+01,6.000000000000000000e+00
6.018999481201171875e+01,2.504064750671386719e+01,1.718333244323730469e+01,6.000000000000000000e+00
6.019198608398437500e+01,2.503982734680175781e+01,1.720000076293945312e+01,6.000000000000000000e+00
6.019348907470703125e+01,2.503067588806152344e+01,1.721666717529296875e+01,6.000000000000000000e+00
6.018974685668945312e+01,2.501411819458007812e+01,1.723333358764648438e+01,6.000000000000000000e+00
6.018632888793945312e+01,2.499373626708984375e+01,1.725000000000000000e+01,6.000000000000000000e+00
6.018651580810546875e+01,2.497887420654296875e+01,1.726666641235351562e+01,6.000000000000000000e+00
6.018889236450195312e+01,2.496693229675292969e+01,1.728333282470703125e+01,6.000000000000000000e+00
6.019005584716796875e+01,2.495961570739746094e+01,1.729999923706054688e+01,6.000000000000000000e+00
6.019204330444335938e+01,2.495261001586914062e+01,1.731666755676269531e+01,6.000000000000000000e+00
6.019479370117187500e+01,2.494535827636718750e+01,1.733333396911621094e+01,6.000000000000000000e+00
6.019637680053710938e+01,2.493701171875000000e+01,1.735000038146972656e+01,6.000000000000000000e+00
6.019327926635742188e+01,2.493459510803222656e+01,1.736666679382324219e+01,6.000000000000000000e+00
6.019215011596679688e+01,2.492796325683593750e+01,1.738333320617675781e+01,6.000000000000000000e+00
6.018868255615234375e+01,2.491947364807128906e+01,1.739999961853027344e+01,6.000000000000000000e+00
6.018583297729492188e+01,2.491695213317871094e+01,1.741666603088378906e+01,6.000000000000000000e+00
6.018497467041015625e+01,2.491644287109375000e+01,1.743333244323730469e+01,6.000000000000000000e+00
6.018100357055664062e+01,2.491577529907226562e+01,1.745000076293945312e+01,6.000000000000000000e+00
6.017745590209960938e+01,2.491712760925292969e+01,1.746666717529296875e+01,6.000000000000000000e+00
6.017455673217773438e+01,2.491854667663574219e+01,1.748333358764648438e+01,6.000000000000000000e+00
6.017337417602539062e+01,2.491975975036621094e+01,1.751666641235351562e+01,6.000000000000000000e+00
6.017098999023437500e+01,2.492057991027832031e+01,1.753333282470703125e+01,6.000000000000000000e+00
6.016834640502929688e+01,2.492095947265625000e+01,1.754999923706054688e+01,6.000000000000000000e+00
6.016511154174804688e+01,2.492106628417968750e+01,1.756666755676269531e+01,6.000000000000000000e+00
6.016463470458984375e+01,2.491348457336425781e+01,1.758333396911621094e+01,6.000000000000000000e+00
6.016643905639648438e+01,2.490320396423339844e+01,1.760000038146972656e+01,6.000000000000000000e+00
6.016448974609375000e+01,2.487967872619628906e+01,1.761666679382324219e+01,6.000000000000000000e+00
6.016366958618164062e+01,2.485654449462890625e+01,1.763333320617675781e+01,6.000000000000000000e+00
6.016769790649414062e+01,2.483465194702148438e+01,1.764999961853027344e+01,6.000000000000000000e+00
6.016958618164062500e+01,2.481144332885742188e+01,1.766666603088378906e+01,6.000000000000000000e+00
6.016855621337890625e+01,2.478557205200195312e+01,1.768333244323730469e+01,6.000000000000000000e+00
6.016665649414062500e+01,2.475964927673339844e+01,1.770000076293945312e+01,6.000000000000000000e+00
6.016350555419921875e+01,2.473599243164062500e+01,1.771666717529296875e+01,6.000000000000000000e+00
6.016125106811523438e+01,2.471331977844238281e+01,1.773333358764648438e+01,6.000000000000000000e+00
6.016170501708984375e+01,2.470778656005859375e+01,1.775000000000000000e+01,6.000000000000000000e+00
6.016215896606445312e+01,2.471793174743652344e+01,1.776666641235351562e+01,6.000000000000000000e+00
6.016410064697265625e+01,2.472005081176757812e+01,1.778333282470703125e+01,6.000000000000000000e+00
6.016668319702148438e+01,2.471294975280761719e+01,1.779999923706054688e+01,6.000000000000000000e+00
6.016973876953125000e+01,2.470794486999511719e+01,1.781666755676269531e+01,6.000000000000000000e+00
6.017058181762695312e+01,2.470567703247070312e+01,1.783333396911621094e+01,6.000000000000000000e+00
6.017103576660156250e+01,2.470510673522949219e+01,1.788333320617675781e+01,6.000000000000000000e+00
6.017094421386718750e+01,2.470507049560546875e+01,1.789999961853027344e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.791666603088378906e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470535087585449219e+01,1.793333244323730469e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470535087585449219e+01,1.795000076293945312e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470535278320312500e+01,1.796666717529296875e+01,6.000000000000000000e+00
6.017095947265625000e+01,2.470534706115722656e+01,1.798333358764648438e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470535087585449219e+01,1.800000000000000000e+01,6.000000000000000000e+00
6.017094421386718750e+01,2.470533561706542969e+01,1.801666641235351562e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.803333282470703125e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,1.804999923706054688e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.810000038146972656e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.811666679382324219e+01,6.000000000000000000e+00
6.017094421386718750e+01,2.470533943176269531e+01,1.813333320617675781e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470535087585449219e+01,1.814999961853027344e+01,6.000000000000000000e+00
6.017096328735351562e+01,2.470519447326660156e+01,1.816666603088378906e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470516777038574219e+01,1.818333244323730469e+01,6.000000000000000000e+00
6.017091751098632812e+01,2.470538711547851562e+01,1.820000076293945312e+01,6.000000000000000000e+00
6.017092514038085938e+01,2.470536041259765625e+01,1.821666717529296875e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.823333358764648438e+01,6.000000000000000000e+00
6.017101669311523438e+01,2.470552635192871094e+01,1.825000000000000000e+01,6.000000000000000000e+00
6.017103576660156250e+01,2.470542716979980469e+01,1.826666641235351562e+01,6.000000000000000000e+00
6.017094039916992188e+01,2.470528411865234375e+01,1.828333282470703125e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,1.833333396911621094e+01,6.000000000000000000e+00
6.017090988159179688e+01,2.470541000366210938e+01,1.835000038146972656e+01,6.000000000000000000e+00
6.017094802856445312e+01,2.470535087585449219e+01,1.836666679382324219e+01,6.000000000000000000e+00
6.017095184326171875e+01,2.470531082153320312e+01,1.838333320617675781e+01,6.000000000000000000e+00
6.017094421386718750e+01,2.470533943176269531e+01,1.839999961853027344e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470534896850585938e+01,1.841666603088378906e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.843333244323730469e+01,6.000000000000000000e+00
6.017094039916992188e+01,2.470534324645996094e+01,1.846666717529296875e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.848333358764648438e+01,6.000000000000000000e+00
6.017099761962890625e+01,2.470532417297363281e+01,1.850000000000000000e+01,6.000000000000000000e+00
6.017106246948242188e+01,2.470557022094726562e+01,1.851666641235351562e+01,6.000000000000000000e+00
6.017103576660156250e+01,2.470544433593750000e+01,1.853333282470703125e+01,6.000000000000000000e+00
6.017091369628906250e+01,2.470542907714843750e+01,1.858333396911621094e+01,6.000000000000000000e+00
6.017111587524414062e+01,2.470552635192871094e+01,1.860000038146972656e+01,6.000000000000000000e+00
6.017106628417968750e+01,2.470559501647949219e+01,1.861666679382324219e+01,6.000000000000000000e+00
6.017091369628906250e+01,2.470510864257812500e+01,1.863333320617675781e+01,6.000000000000000000e+00
6.017101669311523438e+01,2.470484733581542969e+01,1.864999961853027344e+01,6.000000000000000000e+00
6.017198181152343750e+01,2.470332908630371094e+01,1.866666603088378906e+01,6.000000000000000000e+00
6.017306900024414062e+01,2.470161437988281250e+01,1.868333244323730469e+01,6.000000000000000000e+00
6.017406463623046875e+01,2.470107460021972656e+01,1.870000076293945312e+01,6.000000000000000000e+00
6.017452239990234375e+01,2.469976615905761719e+01,1.871666717529296875e+01,6.000000000000000000e+00
6.017552185058593750e+01,2.469868087768554688e+01,1.873333358764648438e+01,6.000000000000000000e+00
6.017668914794921875e+01,2.469745063781738281e+01,1.875000000000000000e+01,6.000000000000000000e+00
6.017753219604492188e+01,2.469697952270507812e+01,1.876666641235351562e+01,6.000000000000000000e+00
6.017835235595703125e+01,2.469772720336914062e+01,1.878333282470703125e+01,6.000000000000000000e+00
6.017931365966796875e+01,2.469886207580566406e+01,1.879999923706054688e+01,6.000000000000000000e+00
6.018004226684570312e+01,2.469989013671875000e+01,1.881666755676269531e+01,6.000000000000000000e+00
6.018071365356445312e+01,2.470108032226562500e+01,1.883333396911621094e+01,6.000000000000000000e+00
6.018120193481445312e+01,2.470240783691406250e+01,1.885000038146972656e+01,6.000000000000000000e+00
6.018166732788085938e+01,2.470370674133300781e+01,1.886666679382324219e+01,6.000000000000000000e+00
6.018202590942382812e+01,2.470417594909667969e+01,1.888333320617675781e+01,6.000000000000000000e+00
6.018262100219726562e+01,2.470276451110839844e+01,1.889999961853027344e+01,6.000000000000000000e+00
6.018299865722656250e+01,2.470098876953125000e+01,1.891666603088378906e+01,6.000000000000000000e+00
6.018370056152343750e+01,2.469848060607910156e+01,1.893333244323730469e+01,6.000000000000000000e+00
6.018378067016601562e+01,2.469741821289062500e+01,1.895000076293945312e+01,6.000000000000000000e+00
6.017072677612304688e+01,2.470532608032226562e+01,8.383333206176757812e+00,0.000000000000000000e+00
6.016936492919921875e+01,2.470822906494140625e+01,8.399999618530273438e+00,0.000000000000000000e+00
6.016630935668945312e+01,2.471427154541015625e+01,8.416666984558105469e+00,0.000000000000000000e+00
6.016333770751953125e+01,2.471970939636230469e+01,8.433333396911621094e+00,0.000000000000000000e+00
6.016180801391601562e+01,2.471154212951660156e+01,8.449999809265136719e+00,0.000000000000000000e+00
6.016151428222656250e+01,2.470487022399902344e+01,8.466666221618652344e+00,0.000000000000000000e+00
6.015977478027343750e+01,2.470748901367187500e+01,8.483333587646484375e+00,0.000000000000000000e+00
6.016210174560546875e+01,2.472722053527832031e+01,8.500000000000000000e+00,0.000000000000000000e+00
6.016579437255859375e+01,2.475195312500000000e+01,8.516666412353515625e+00,0.000000000000000000e+00
6.016802215576171875e+01,2.477692031860351562e+01,8.533333778381347656e+00,0.000000000000000000e+00
6.016917800903320312e+01,2.480195808410644531e+01,8.550000190734863281e+00,0.000000000000000000e+00
6.016863250732421875e+01,2.482727241516113281e+01,8.566666603088378906e+00,0.000000000000000000e+00
6.016441345214843750e+01,2.485119819641113281e+01,8.583333015441894531e+00,0.000000000000000000e+00
6.016387557983398438e+01,2.487631225585937500e+01,8.600000381469726562e+00,0.000000000000000000e+00
6.016646957397460938e+01,2.490135574340820312e+01,8.616666793823242188e+00,0.000000000000000000e+00
6.016438674926757812e+01,2.491675758361816406e+01,8.633333206176757812e+00,0.000000000000000000e+00
6.016437530517578125e+01,2.492046737670898438e+01,8.649999618530273438e+00,0.000000000000000000e+00
6.016156768798828125e+01,2.492728233337402344e+01,8.666666984558105469e+00,0.000000000000000000e+00
6.016100692749023438e+01,2.492998313903808594e+01,8.683333396911621094e+00,0.000000000000000000e+00
6.016388702392578125e+01,2.493889236450195312e+01,8.699999809265136719e+00,0.000000000000000000e+00
6.016624832153320312e+01,2.494404792785644531e+01,8.716666221618652344e+00,0.000000000000000000e+00
6.016799163818359375e+01,2.494884109497070312e+01,8.733333587646484375e+00,0.000000000000000000e+00
6.016984558105468750e+01,2.495073890686035156e+01,8.750000000000000000e+00,0.000000000000000000e+00
6.017069625854492188e+01,2.495269966125488281e+01,8.766666412353515625e+00,0.000000000000000000e+00
6.016996383666992188e+01,2.495117568969726562e+01,8.783333778381347656e+00,0.000000000000000000e+00
6.016837692260742188e+01,2.495099449157714844e+01,8.800000190734863281e+00,0.000000000000000000e+00
6.016784286499023438e+01,2.494878768920898438e+01,8.816666603088378906e+00,0.000000000000000000e+00
6.016710281372070312e+01,2.494118118286132812e+01,8.833333015441894531e+00,0.000000000000000000e+00
6.016440963745117188e+01,2.493167114257812500e+01,8.850000381469726562e+00,0.000000000000000000e+00
6.016471481323242188e+01,2.492655372619628906e+01,8.866666793823242188e+00,0.000000000000000000e+00
6.016449356079101562e+01,2.492026519775390625e+01,8.883333206176757812e+00,0.000000000000000000e+00
6.016537094116210938e+01,2.491200256347656250e+01,8.899999618530273438e+00,0.000000000000000000e+00
6.016606521606445312e+01,2.489117622375488281e+01,8.916666984558105469e+00,0.000000000000000000e+00
6.016323852539062500e+01,2.486640548706054688e+01,8.933333396911621094e+00,0.000000000000000000e+00
6.016642761230468750e+01,2.484157371520996094e+01,8.949999809265136719e+00,0.000000000000000000e+00
6.016956710815429688e+01,2.481792259216308594e+01,8.966666221618652344e+00,0.000000000000000000e+00
6.016891098022460938e+01,2.479238510131835938e+01,8.983333587646484375e+00,0.000000000000000000e+00
6.016735076904296875e+01,2.476694297790527344e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.016465759277343750e+01,2.474250984191894531e+01,9.016666412353515625e+00,0.000000000000000000e+00
6.016150283813476562e+01,2.471825027465820312e+01,9.033333778381347656e+00,0.000000000000000000e+00
6.016161346435546875e+01,2.470760726928710938e+01,9.050000190734863281e+00,0.000000000000000000e+00
6.016241455078125000e+01,2.471995162963867188e+01,9.066666603088378906e+00,0.000000000000000000e+00
6.016434097290039062e+01,2.471946716308593750e+01,9.083333015441894531e+00,0.000000000000000000e+00
6.016637039184570312e+01,2.471404457092285156e+01,9.100000381469726562e+00,0.000000000000000000e+00
6.016954421997070312e+01,2.470798873901367188e+01,9.116666793823242188e+00,0.000000000000000000e+00
6.017090225219726562e+01,2.470505142211914062e+01,9.133333206176757812e+00,0.000000000000000000e+00
6.017095565795898438e+01,2.470514106750488281e+01,9.149999618530273438e+00,0.000000000000000000e+00
6.017096328735351562e+01,2.470520973205566406e+01,9.166666984558105469e+00,0.000000000000000000e+00
6.017100143432617188e+01,2.470536613464355469e+01,9.183333396911621094e+00,0.000000000000000000e+00
6.017099761962890625e+01,2.470543479919433594e+01,9.199999809265136719e+00,0.000000000000000000e+00
6.017097091674804688e+01,2.470531463623046875e+01,9.216666221618652344e+00,0.000000000000000000e+00
6.017094802856445312e+01,2.470532417297363281e+01,1.019999980926513672e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470545196533203125e+01,1.031666660308837891e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,1.033333301544189453e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470535087585449219e+01,1.038333320617675781e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470533752441406250e+01,1.039999961853027344e+01,0.000000000000000000e+00
6.017094802856445312e+01,2.470532989501953125e+01,1.041666698455810547e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470532989501953125e+01,1.043333339691162109e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470495986938476562e+01,1.044999980926513672e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470493316650390625e+01,1.046666622161865234e+01,0.000000000000000000e+00
6.017097473144531250e+01,2.470496559143066406e+01,1.048333358764648438e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470498085021972656e+01,1.050000000000000000e+01,0.000000000000000000e+00
6.017103195190429688e+01,2.470506477355957031e+01,1.051666641235351562e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470490264892578125e+01,1.053333377838134766e+01,0.000000000000000000e+00
6.017096328735351562e+01,2.470498466491699219e+01,1.055000019073486328e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470498657226562500e+01,1.056666660308837891e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470520210266113281e+01,1.058333301544189453e+01,0.000000000000000000e+00
6.017097473144531250e+01,2.470515441894531250e+01,1.060000038146972656e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470516014099121094e+01,1.061666679382324219e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470540809631347656e+01,1.063333320617675781e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470549583435058594e+01,1.064999961853027344e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470543670654296875e+01,1.066666698455810547e+01,0.000000000000000000e+00
6.017096328735351562e+01,2.470537376403808594e+01,1.068333339691162109e+01,0.000000000000000000e+00
6.017096328735351562e+01,2.470543670654296875e+01,1.069999980926513672e+01,0.000000000000000000e+00
6.017096710205078125e+01,2.470524024963378906e+01,1.071666622161865234e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470524215698242188e+01,1.073333358764648438e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470521354675292969e+01,1.075000000000000000e+01,0.000000000000000000e+00
6.017095565795898438e+01,2.470524406433105469e+01,1.076666641235351562e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470512580871582031e+01,1.078333377838134766e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470514297485351562e+01,1.080000019073486328e+01,0.000000000000000000e+00
6.017089462280273438e+01,2.470511245727539062e+01,1.081666660308837891e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470506286621093750e+01,1.083333301544189453e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470504570007324219e+01,1.085000038146972656e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470508766174316406e+01,1.086666679382324219e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470510482788085938e+01,1.088333320617675781e+01,0.000000000000000000e+00
6.017087554931640625e+01,2.470515251159667969e+01,1.089999961853027344e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470518493652343750e+01,1.091666698455810547e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470511817932128906e+01,1.093333339691162109e+01,0.000000000000000000e+00
6.017091369628906250e+01,2.470507431030273438e+01,1.094999980926513672e+01,0.000000000000000000e+00
6.017087936401367188e+01,2.470511627197265625e+01,1.096666622161865234e+01,0.000000000000000000e+00
6.017087554931640625e+01,2.470517158508300781e+01,1.098333358764648438e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470516204833984375e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.017089080810546875e+01,2.470511436462402344e+01,1.101666641235351562e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470510482788085938e+01,1.103333377838134766e+01,0.000000000000000000e+00
6.017089080810546875e+01,2.470507431030273438e+01,1.105000019073486328e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470512199401855469e+01,1.106666660308837891e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470510482788085938e+01,1.108333301544189453e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470517158508300781e+01,1.110000038146972656e+01,0.000000000000000000e+00
6.017091369628906250e+01,2.470511436462402344e+01,1.111666679382324219e+01,0.000000000000000000e+00
6.017084121704101562e+01,2.470505523681640625e+01,1.113333320617675781e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470506668090820312e+01,1.114999961853027344e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470505714416503906e+01,1.116666698455810547e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470505523681640625e+01,1.118333339691162109e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470498275756835938e+01,1.119999980926513672e+01,0.000000000000000000e+00
6.017087936401367188e+01,2.470500946044921875e+01,1.121666622161865234e+01,0.000000000000000000e+00
6.017084121704101562e+01,2.470490837097167969e+01,1.123333358764648438e+01,0.000000000000000000e+00
6.017078781127929688e+01,2.470491027832031250e+01,1.125000000000000000e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470496368408203125e+01,1.126666641235351562e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470499420166015625e+01,1.128333377838134766e+01,0.000000000000000000e+00
6.017089080810546875e+01,2.470501899719238281e+01,1.130000019073486328e+01,0.000000000000000000e+00
6.017086791992187500e+01,2.470501899719238281e+01,1.131666660308837891e+01,0.000000000000000000e+00
6.017084121704101562e+01,2.470497703552246094e+01,1.133333301544189453e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470498085021972656e+01,1.135000038146972656e+01,0.000000000000000000e+00
6.017083358764648438e+01,2.470503807067871094e+01,1.136666679382324219e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470502662658691406e+01,1.138333320617675781e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470507240295410156e+01,1.139999961853027344e+01,0.000000000000000000e+00
6.017076873779296875e+01,2.470513534545898438e+01,1.141666698455810547e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470516586303710938e+01,1.143333339691162109e+01,0.000000000000000000e+00
6.017087173461914062e+01,2.470509719848632812e+01,1.144999980926513672e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470515251159667969e+01,1.146666622161865234e+01,0.000000000000000000e+00
6.017091369628906250e+01,2.470508193969726562e+01,1.148333358764648438e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470510482788085938e+01,1.150000000000000000e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470512199401855469e+01,1.151666641235351562e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470513343811035156e+01,1.153333377838134766e+01,0.000000000000000000e+00
6.017095565795898438e+01,2.470533370971679688e+01,1.155000019073486328e+01,0.000000000000000000e+00
6.017061233520507812e+01,2.470528602600097656e+01,1.156666660308837891e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470533370971679688e+01,1.158333301544189453e+01,0.000000000000000000e+00
6.017095565795898438e+01,2.470511436462402344e+01,1.160000038146972656e+01,0.000000000000000000e+00
6.017097854614257812e+01,2.470512771606445312e+01,1.161666679382324219e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470504760742187500e+01,1.163333320617675781e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470504760742187500e+01,1.164999961853027344e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470524215698242188e+01,1.166666698455810547e+01,0.000000000000000000e+00
6.017094802856445312e+01,2.470543289184570312e+01,1.168333339691162109e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470542716979980469e+01,1.169999980926513672e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470542526245117188e+01,1.171666622161865234e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470538520812988281e+01,1.173333358764648438e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470520019531250000e+01,1.175000000000000000e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470513343811035156e+01,1.176666641235351562e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470521354675292969e+01,1.178333377838134766e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470516777038574219e+01,1.180000019073486328e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470503807067871094e+01,1.181666660308837891e+01,0.000000000000000000e+00
6.017090988159179688e+01,2.470496559143066406e+01,1.183333301544189453e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470494651794433594e+01,1.185000038146972656e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470494651794433594e+01,1.186666679382324219e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470494651794433594e+01,1.188333320617675781e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470494651794433594e+01,1.189999961853027344e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470506095886230469e+01,1.191666698455810547e+01,0.000000000000000000e+00
6.017095565795898438e+01,2.470502853393554688e+01,1.193333339691162109e+01,0.000000000000000000e+00
6.017096328735351562e+01,2.470499420166015625e+01,1.194999980926513672e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470504188537597656e+01,1.196666622161865234e+01,0.000000000000000000e+00
6.017098236083984375e+01,2.470492744445800781e+01,1.198333358764648438e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470495033264160156e+01,1.200000000000000000e+01,0.000000000000000000e+00
6.017097473144531250e+01,2.470481681823730469e+01,1.201666641235351562e+01,0.000000000000000000e+00
6.017097473144531250e+01,2.470495605468750000e+01,1.203333377838134766e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470489120483398438e+01,1.205000019073486328e+01,0.000000000000000000e+00
